"","node","t","k"
"5538",10,1385,5
"5542",10,1386,5
"5546",10,1387,5
"5550",10,1388,5
"5554",10,1389,5
"5558",10,1390,5
"5562",10,1391,5
"5566",10,1392,5
"5570",10,1393,5
"5574",10,1394,5
"5578",10,1395,5
"5582",10,1396,5
"5586",10,1397,5
"5590",10,1398,5
"5594",10,1399,5
"5598",10,1400,5
"5602",10,1401,5
"5606",10,1402,5
"5610",10,1403,5
"5614",10,1404,5
"5618",10,1405,5
"5622",10,1406,5
"5626",10,1407,5
"5630",10,1408,5
"5634",10,1409,5
"5638",10,1410,5
"5642",10,1411,5
"5646",10,1412,5
"5650",10,1413,5
"5654",10,1414,5
"5658",10,1415,5
"5662",10,1416,5
"5666",10,1417,5
"5670",10,1418,5
"5674",10,1419,5
"5678",10,1420,5
"5682",10,1421,5
"5686",10,1422,5
"5690",10,1423,5
"5694",10,1424,5
"5698",10,1425,5
"5702",10,1426,5
"5706",10,1427,5
"5710",10,1428,5
"5714",10,1429,5
"5718",10,1430,5
"5722",10,1431,5
"5726",10,1432,5
"5730",10,1433,5
"5734",10,1434,5
"5738",10,1435,5
"5742",10,1436,5
"5746",10,1437,5
"5750",10,1438,5
"5754",10,1439,5
"5758",10,1440,5
"5762",10,1441,5
"5766",10,1442,5
"5770",10,1443,5
"5774",10,1444,5
"5778",10,1445,5
"5782",10,1446,5
"5786",10,1447,5
"5790",10,1448,5
"5794",10,1449,5
"5798",10,1450,5
"5802",10,1451,5
"5806",10,1452,5
"5810",10,1453,5
"5814",10,1454,5
"5818",10,1455,5
"5822",10,1456,5
"5826",10,1457,5
"5830",10,1458,5
"5834",10,1459,5
"5838",10,1460,5
"5842",10,1461,5
"5846",10,1462,5
"5850",10,1463,5
"5854",10,1464,5
"5858",10,1465,5
"5862",10,1466,5
"5866",10,1467,5
"5870",10,1468,5
"5874",10,1469,5
"5878",10,1470,5
"5882",10,1471,5
"5886",10,1472,5
"5890",10,1473,5
"5894",10,1474,5
"5898",10,1475,6
"5902",10,1476,6
"5906",10,1477,6
"5910",10,1478,6
"5914",10,1479,6
"5918",10,1480,6
"5922",10,1481,6
"5926",10,1482,6
"5930",10,1483,6
"5934",10,1484,6
"5938",10,1485,6
"5942",10,1486,6
"5946",10,1487,6
"5950",10,1488,6
"5954",10,1489,6
"5958",10,1490,6
"5962",10,1491,6
"5966",10,1492,6
"5970",10,1493,6
"5974",10,1494,6
"5978",10,1495,6
"5982",10,1496,6
"5986",10,1497,6
"5990",10,1498,6
"5994",10,1499,6
"5998",10,1500,6
"6002",10,1501,6
"6006",10,1502,6
"6010",10,1503,6
"6014",10,1504,6
"6018",10,1505,6
"6022",10,1506,6
"6026",10,1507,6
"6030",10,1508,6
"6034",10,1509,6
"6038",10,1510,6
"6042",10,1511,6
"6046",10,1512,6
"6050",10,1513,6
"6054",10,1514,6
"6058",10,1515,6
"6062",10,1516,6
"6066",10,1517,6
"6070",10,1518,6
"6074",10,1519,6
"6078",10,1520,6
"6082",10,1521,6
"6086",10,1522,6
"6090",10,1523,6
"6094",10,1524,6
"6098",10,1525,6
"6102",10,1526,6
"6106",10,1527,6
"6110",10,1528,6
"6114",10,1529,6
"6118",10,1530,6
"6122",10,1531,6
"6126",10,1532,6
"6130",10,1533,6
"6134",10,1534,6
"6138",10,1535,6
"6142",10,1536,6
"6146",10,1537,6
"6150",10,1538,6
"6154",10,1539,6
"6158",10,1540,6
"6162",10,1541,6
"6166",10,1542,6
"6170",10,1543,6
"6174",10,1544,6
"6178",10,1545,6
"6182",10,1546,6
"6186",10,1547,6
"6190",10,1548,6
"6194",10,1549,6
"6198",10,1550,6
"6202",10,1551,6
"6206",10,1552,6
"6210",10,1553,6
"6214",10,1554,6
"6218",10,1555,6
"6222",10,1556,6
"6226",10,1557,6
"6230",10,1558,6
"6234",10,1559,6
"6238",10,1560,6
"6242",10,1561,6
"6246",10,1562,6
"6250",10,1563,6
"6254",10,1564,6
"6258",10,1565,6
"6262",10,1566,6
"6266",10,1567,6
"6270",10,1568,6
"6274",10,1569,6
"6278",10,1570,6
"6282",10,1571,6
"6286",10,1572,6
"6290",10,1573,6
"6294",10,1574,6
"6298",10,1575,6
"6302",10,1576,6
"6306",10,1577,6
"6310",10,1578,6
"6314",10,1579,6
"6318",10,1580,6
"6322",10,1581,6
"6326",10,1582,6
"6330",10,1583,6
"6334",10,1584,6
"6338",10,1585,6
"6342",10,1586,6
"6346",10,1587,6
"6350",10,1588,6
"6354",10,1589,6
"6358",10,1590,6
"6362",10,1591,6
"6366",10,1592,6
"6370",10,1593,6
"6374",10,1594,6
"6378",10,1595,6
"6382",10,1596,6
"6386",10,1597,6
"6390",10,1598,6
"6394",10,1599,6
"6398",10,1600,6
"6402",10,1601,6
"6406",10,1602,6
"6410",10,1603,6
"6414",10,1604,6
"6418",10,1605,6
"6422",10,1606,6
"6426",10,1607,6
"6430",10,1608,6
"6434",10,1609,6
"6438",10,1610,6
"6442",10,1611,6
"6446",10,1612,6
"6450",10,1613,6
"6454",10,1614,6
"6458",10,1615,6
"6462",10,1616,6
"6466",10,1617,6
"6470",10,1618,6
"6474",10,1619,6
"6478",10,1620,6
"6482",10,1621,6
"6486",10,1622,6
"6490",10,1623,6
"6494",10,1624,6
"6498",10,1625,6
"6502",10,1626,6
"6506",10,1627,6
"6510",10,1628,6
"6514",10,1629,6
"6518",10,1630,6
"6522",10,1631,6
"6526",10,1632,6
"6530",10,1633,6
"6534",10,1634,6
"6538",10,1635,6
"6542",10,1636,6
"6546",10,1637,6
"6550",10,1638,6
"6554",10,1639,6
"6558",10,1640,6
"6562",10,1641,6
"6566",10,1642,6
"6570",10,1643,6
"6574",10,1644,6
"6578",10,1645,6
"6582",10,1646,6
"6586",10,1647,6
"6590",10,1648,6
"6594",10,1649,6
"6598",10,1650,6
"6602",10,1651,6
"6606",10,1652,6
"6610",10,1653,6
"6614",10,1654,6
"6618",10,1655,6
"6622",10,1656,6
"6626",10,1657,6
"6630",10,1658,6
"6634",10,1659,6
"6638",10,1660,6
"6642",10,1661,6
"6646",10,1662,6
"6650",10,1663,6
"6654",10,1664,6
"6658",10,1665,6
"6662",10,1666,6
"6666",10,1667,6
"6670",10,1668,6
"6674",10,1669,6
"6678",10,1670,6
"6682",10,1671,6
"6686",10,1672,6
"6690",10,1673,6
"6694",10,1674,6
"6698",10,1675,6
"6702",10,1676,6
"6706",10,1677,6
"6710",10,1678,6
"6714",10,1679,6
"6718",10,1680,6
"6722",10,1681,6
"6726",10,1682,6
"6730",10,1683,6
"6734",10,1684,6
"6738",10,1685,6
"6742",10,1686,6
"6746",10,1687,6
"6750",10,1688,6
"6754",10,1689,6
"6758",10,1690,6
"6762",10,1691,6
"6766",10,1692,6
"6770",10,1693,6
"6774",10,1694,6
"6778",10,1695,6
"6782",10,1696,6
"6786",10,1697,6
"6790",10,1698,6
"6794",10,1699,6
"6798",10,1700,6
"6802",10,1701,6
"6806",10,1702,6
"6810",10,1703,6
"6814",10,1704,6
"6818",10,1705,6
"6822",10,1706,6
"6826",10,1707,6
"6830",10,1708,6
"6834",10,1709,6
"6838",10,1710,6
"6842",10,1711,6
"6846",10,1712,6
"6850",10,1713,6
"6854",10,1714,6
"6858",10,1715,6
"6862",10,1716,6
"6866",10,1717,6
"6870",10,1718,6
"6874",10,1719,7
"6878",10,1720,7
"6882",10,1721,7
"6886",10,1722,7
"6890",10,1723,7
"6894",10,1724,7
"6898",10,1725,7
"6902",10,1726,7
"6906",10,1727,7
"6910",10,1728,7
"6914",10,1729,7
"6918",10,1730,7
"6922",10,1731,7
"6926",10,1732,7
"6930",10,1733,7
"6934",10,1734,7
"6938",10,1735,7
"6942",10,1736,7
"6946",10,1737,7
"6950",10,1738,7
"6954",10,1739,7
"6958",10,1740,7
"6962",10,1741,7
"6966",10,1742,7
"6970",10,1743,7
"6974",10,1744,7
"6978",10,1745,7
"6982",10,1746,7
"6986",10,1747,7
"6990",10,1748,7
"6994",10,1749,7
"6998",10,1750,7
"7002",10,1751,7
"7006",10,1752,7
"7010",10,1753,7
"7014",10,1754,7
"7018",10,1755,7
"7022",10,1756,7
"7026",10,1757,7
"7030",10,1758,7
"7034",10,1759,7
"7038",10,1760,7
"7042",10,1761,7
"7046",10,1762,7
"7050",10,1763,7
"7054",10,1764,7
"7058",10,1765,7
"7062",10,1766,7
"7066",10,1767,7
"7070",10,1768,7
"7074",10,1769,7
"7078",10,1770,7
"7082",10,1771,7
"7086",10,1772,7
"7090",10,1773,7
"7094",10,1774,7
"7098",10,1775,7
"7102",10,1776,7
"7106",10,1777,7
"7110",10,1778,7
"7114",10,1779,7
"7118",10,1780,7
"7122",10,1781,7
"7126",10,1782,7
"7130",10,1783,7
"7134",10,1784,7
"7138",10,1785,7
"7142",10,1786,7
"7146",10,1787,7
"7150",10,1788,7
"7154",10,1789,7
"7158",10,1790,7
"7162",10,1791,7
"7166",10,1792,7
"7170",10,1793,7
"7174",10,1794,7
"7178",10,1795,7
"7182",10,1796,7
"7186",10,1797,7
"7190",10,1798,7
"7194",10,1799,7
"7198",10,1800,7
"7202",10,1801,7
"7206",10,1802,7
"7210",10,1803,7
"7214",10,1804,7
"7218",10,1805,7
"7222",10,1806,7
"7226",10,1807,7
"7230",10,1808,7
"7234",10,1809,7
"7238",10,1810,7
"7242",10,1811,7
"7246",10,1812,7
"7250",10,1813,7
"7254",10,1814,7
"7258",10,1815,7
"7262",10,1816,7
"7266",10,1817,7
"7270",10,1818,7
"7274",10,1819,7
"7278",10,1820,7
"7282",10,1821,7
"7286",10,1822,7
"7290",10,1823,7
"7294",10,1824,7
"7298",10,1825,7
"7302",10,1826,7
"7306",10,1827,7
"7310",10,1828,7
"7314",10,1829,7
"7318",10,1830,7
"7322",10,1831,7
"7326",10,1832,7
"7330",10,1833,7
"7334",10,1834,7
"7338",10,1835,7
"7342",10,1836,7
"7346",10,1837,7
"7350",10,1838,7
"7354",10,1839,7
"7358",10,1840,7
"7362",10,1841,7
"7366",10,1842,7
"7370",10,1843,7
"7374",10,1844,7
"7378",10,1845,7
"7382",10,1846,7
"7386",10,1847,7
"7390",10,1848,7
"7394",10,1849,7
"7398",10,1850,7
"7402",10,1851,7
"7406",10,1852,7
"7410",10,1853,7
"7414",10,1854,7
"7418",10,1855,7
"7422",10,1856,7
"7426",10,1857,7
"7430",10,1858,7
"7434",10,1859,7
"7438",10,1860,7
"7442",10,1861,7
"7446",10,1862,8
"7450",10,1863,8
"7454",10,1864,8
"7458",10,1865,8
"7462",10,1866,8
"7466",10,1867,8
"7470",10,1868,8
"7474",10,1869,8
"7478",10,1870,8
"7482",10,1871,8
"7486",10,1872,8
"7490",10,1873,8
"7494",10,1874,8
"7498",10,1875,8
"7502",10,1876,8
"7506",10,1877,8
"7510",10,1878,8
"7514",10,1879,8
"7518",10,1880,8
"7522",10,1881,8
"7526",10,1882,8
"7530",10,1883,8
"7534",10,1884,8
"7538",10,1885,8
"7542",10,1886,8
"7546",10,1887,8
"7550",10,1888,8
"7554",10,1889,8
"7558",10,1890,8
"7562",10,1891,8
"7566",10,1892,8
"7570",10,1893,8
"7574",10,1894,8
"7578",10,1895,8
"7582",10,1896,8
"7586",10,1897,8
"7590",10,1898,8
"7594",10,1899,8
"7598",10,1900,8
"7602",10,1901,8
"7606",10,1902,8
"7610",10,1903,8
"7614",10,1904,8
"7618",10,1905,8
"7622",10,1906,8
"7626",10,1907,8
"7630",10,1908,8
"7634",10,1909,8
"7638",10,1910,8
"7642",10,1911,8
"7646",10,1912,8
"7650",10,1913,8
"7654",10,1914,8
"7658",10,1915,8
"7662",10,1916,8
"7666",10,1917,8
"7670",10,1918,8
"7674",10,1919,8
"7678",10,1920,8
"7682",10,1921,8
"7686",10,1922,8
"7690",10,1923,8
"7694",10,1924,8
"7698",10,1925,8
"7702",10,1926,8
"7706",10,1927,8
"7710",10,1928,8
"7714",10,1929,8
"7718",10,1930,8
"7722",10,1931,8
"7726",10,1932,8
"7730",10,1933,8
"7734",10,1934,8
"7738",10,1935,8
"7742",10,1936,8
"7746",10,1937,8
"7750",10,1938,8
"7754",10,1939,8
"7758",10,1940,8
"7762",10,1941,8
"7766",10,1942,8
"7770",10,1943,8
"7774",10,1944,8
"7778",10,1945,8
"7782",10,1946,8
"7786",10,1947,8
"7790",10,1948,8
"7794",10,1949,8
"7798",10,1950,8
"7802",10,1951,8
"7806",10,1952,8
"7810",10,1953,8
"7814",10,1954,8
"7818",10,1955,8
"7822",10,1956,8
"7826",10,1957,8
"7830",10,1958,8
"7834",10,1959,8
"7838",10,1960,8
"7842",10,1961,8
"7846",10,1962,8
"7850",10,1963,8
"7854",10,1964,8
"7858",10,1965,8
"7862",10,1966,8
"7866",10,1967,8
"7870",10,1968,8
"7874",10,1969,8
"7878",10,1970,8
"7882",10,1971,8
"7886",10,1972,8
"7890",10,1973,8
"7894",10,1974,8
"7898",10,1975,8
"7902",10,1976,8
"7906",10,1977,8
"7910",10,1978,8
"7914",10,1979,8
"7918",10,1980,8
"7922",10,1981,8
"7926",10,1982,8
"7930",10,1983,8
"7934",10,1984,8
"7938",10,1985,8
"7942",10,1986,8
"7946",10,1987,8
"7950",10,1988,8
"7954",10,1989,8
"7958",10,1990,8
"7962",10,1991,8
"7966",10,1992,8
"7970",10,1993,8
"7974",10,1994,8
"7978",10,1995,8
"7982",10,1996,8
"7986",10,1997,8
"7990",10,1998,8
"7994",10,1999,8
"7998",10,2000,8
"8002",10,2001,8
"8006",10,2002,8
"8010",10,2003,8
"8014",10,2004,8
"8018",10,2005,8
"8022",10,2006,8
"8026",10,2007,8
"8030",10,2008,8
"8034",10,2009,8
"8038",10,2010,8
"8042",10,2011,8
"8046",10,2012,8
"8050",10,2013,8
"8054",10,2014,8
"8058",10,2015,8
"8062",10,2016,8
"8066",10,2017,8
"8070",10,2018,8
"8074",10,2019,8
"8078",10,2020,8
"8082",10,2021,8
"8086",10,2022,8
"8090",10,2023,8
"8094",10,2024,8
"8098",10,2025,8
"8102",10,2026,8
"8106",10,2027,8
"8110",10,2028,8
"8114",10,2029,8
"8118",10,2030,8
"8122",10,2031,8
"8126",10,2032,8
"8130",10,2033,8
"8134",10,2034,8
"8138",10,2035,8
"8142",10,2036,8
"8146",10,2037,8
"8150",10,2038,8
"8154",10,2039,8
"8158",10,2040,8
"8162",10,2041,8
"8166",10,2042,8
"8170",10,2043,8
"8174",10,2044,8
"8178",10,2045,8
"8182",10,2046,8
"8186",10,2047,8
"8190",10,2048,8
"8194",10,2049,8
"8198",10,2050,8
"8202",10,2051,8
"8206",10,2052,8
"8210",10,2053,8
"8214",10,2054,8
"8218",10,2055,8
"8222",10,2056,8
"8226",10,2057,8
"8230",10,2058,8
"8234",10,2059,8
"8238",10,2060,8
"8242",10,2061,8
"8246",10,2062,8
"8250",10,2063,8
"8254",10,2064,8
"8258",10,2065,8
"8262",10,2066,8
"8266",10,2067,8
"8270",10,2068,8
"8274",10,2069,8
"8278",10,2070,8
"8282",10,2071,8
"8286",10,2072,8
"8290",10,2073,8
"8294",10,2074,8
"8298",10,2075,8
"8302",10,2076,8
"8306",10,2077,8
"8310",10,2078,8
"8314",10,2079,8
"8318",10,2080,8
"8322",10,2081,8
"8326",10,2082,9
"8330",10,2083,9
"8334",10,2084,9
"8338",10,2085,9
"8342",10,2086,9
"8346",10,2087,9
"8350",10,2088,9
"8354",10,2089,9
"8358",10,2090,9
"8362",10,2091,9
"8366",10,2092,9
"8370",10,2093,9
"8374",10,2094,9
"8378",10,2095,9
"8382",10,2096,9
"8386",10,2097,10
"8390",10,2098,10
"8394",10,2099,10
"8398",10,2100,10
"8402",10,2101,10
"8406",10,2102,10
"8410",10,2103,10
"8414",10,2104,10
"8418",10,2105,10
"8422",10,2106,10
"8426",10,2107,10
"8430",10,2108,10
"8434",10,2109,10
"8438",10,2110,10
"8442",10,2111,10
"8446",10,2112,10
"8450",10,2113,10
"8454",10,2114,10
"8458",10,2115,10
"8462",10,2116,10
"8466",10,2117,10
"8470",10,2118,10
"8474",10,2119,10
"8478",10,2120,10
"8482",10,2121,10
"8486",10,2122,10
"8490",10,2123,10
"8494",10,2124,10
"8498",10,2125,10
"8502",10,2126,10
"8506",10,2127,10
"8510",10,2128,10
"8514",10,2129,10
"8518",10,2130,10
"8522",10,2131,10
"8526",10,2132,10
"8530",10,2133,10
"8534",10,2134,10
"8538",10,2135,10
"8542",10,2136,10
"8546",10,2137,10
"8550",10,2138,10
"8554",10,2139,10
"8558",10,2140,10
"8562",10,2141,10
"8566",10,2142,10
"8570",10,2143,10
"8574",10,2144,10
"8578",10,2145,10
"8582",10,2146,10
"8586",10,2147,10
"8590",10,2148,10
"8594",10,2149,10
"8598",10,2150,10
"8602",10,2151,10
"8606",10,2152,10
"8610",10,2153,10
"8614",10,2154,10
"8618",10,2155,10
"8622",10,2156,10
"8626",10,2157,10
"8630",10,2158,10
"8634",10,2159,10
"8638",10,2160,10
"8642",10,2161,10
"8646",10,2162,10
"8650",10,2163,10
"8654",10,2164,10
"8658",10,2165,10
"8662",10,2166,10
"8666",10,2167,10
"8670",10,2168,10
"8674",10,2169,10
"8678",10,2170,10
"8682",10,2171,11
"8686",10,2172,11
"8690",10,2173,11
"8694",10,2174,11
"8698",10,2175,11
"8702",10,2176,11
"8706",10,2177,11
"8710",10,2178,11
"8714",10,2179,11
"8718",10,2180,11
"8722",10,2181,11
"8726",10,2182,11
"8730",10,2183,11
"8734",10,2184,11
"8738",10,2185,11
"8742",10,2186,11
"8746",10,2187,11
"8750",10,2188,11
"8754",10,2189,11
"8758",10,2190,11
"8762",10,2191,11
"8766",10,2192,11
"8770",10,2193,11
"8774",10,2194,11
"8778",10,2195,11
"8782",10,2196,11
"8786",10,2197,11
"8790",10,2198,11
"8794",10,2199,11
"8798",10,2200,11
"8802",10,2201,11
"8806",10,2202,11
"8810",10,2203,11
"8814",10,2204,11
"8818",10,2205,11
"8822",10,2206,11
"8826",10,2207,11
"8830",10,2208,11
"8834",10,2209,11
"8838",10,2210,11
"8842",10,2211,11
"8846",10,2212,11
"8850",10,2213,11
"8854",10,2214,11
"8858",10,2215,11
"8862",10,2216,11
"8866",10,2217,11
"8870",10,2218,11
"8874",10,2219,11
"8878",10,2220,11
"8882",10,2221,11
"8886",10,2222,11
"8890",10,2223,11
"8894",10,2224,11
"8898",10,2225,11
"8902",10,2226,11
"8906",10,2227,11
"8910",10,2228,11
"8914",10,2229,11
"8918",10,2230,11
"8922",10,2231,12
"8926",10,2232,12
"8930",10,2233,12
"8934",10,2234,12
"8938",10,2235,12
"8942",10,2236,12
"8946",10,2237,12
"8950",10,2238,12
"8954",10,2239,12
"8958",10,2240,12
"8962",10,2241,12
"8966",10,2242,12
"8970",10,2243,12
"8974",10,2244,12
"8978",10,2245,12
"8982",10,2246,12
"8986",10,2247,12
"8990",10,2248,12
"8994",10,2249,12
"8998",10,2250,12
"9002",10,2251,12
"9006",10,2252,12
"9010",10,2253,12
"9014",10,2254,12
"9018",10,2255,12
"9022",10,2256,12
"9026",10,2257,12
"9030",10,2258,12
"9034",10,2259,12
"9038",10,2260,12
"9042",10,2261,12
"9046",10,2262,12
"9050",10,2263,12
"9054",10,2264,12
"9058",10,2265,12
"9062",10,2266,12
"9066",10,2267,12
"9070",10,2268,12
"9074",10,2269,12
"9078",10,2270,12
"9082",10,2271,12
"9086",10,2272,12
"9090",10,2273,12
"9094",10,2274,12
"9098",10,2275,12
"9102",10,2276,12
"9106",10,2277,12
"9110",10,2278,12
"9114",10,2279,12
"9118",10,2280,12
"9122",10,2281,12
"9126",10,2282,12
"9130",10,2283,12
"9134",10,2284,12
"9138",10,2285,12
"9142",10,2286,12
"9146",10,2287,12
"9150",10,2288,12
"9154",10,2289,12
"9158",10,2290,12
"9162",10,2291,12
"9166",10,2292,12
"9170",10,2293,12
"9174",10,2294,12
"9178",10,2295,12
"9182",10,2296,12
"9186",10,2297,12
"9190",10,2298,12
"9194",10,2299,12
"9198",10,2300,12
"9202",10,2301,12
"9206",10,2302,12
"9210",10,2303,12
"9214",10,2304,12
"9218",10,2305,12
"9222",10,2306,12
"9226",10,2307,12
"9230",10,2308,12
"9234",10,2309,12
"9238",10,2310,12
"9242",10,2311,12
"9246",10,2312,12
"9250",10,2313,12
"9254",10,2314,12
"9258",10,2315,12
"9262",10,2316,12
"9266",10,2317,12
"9270",10,2318,12
"9274",10,2319,12
"9278",10,2320,12
"9282",10,2321,12
"9286",10,2322,12
"9290",10,2323,12
"9294",10,2324,12
"9298",10,2325,12
"9302",10,2326,12
"9306",10,2327,12
"9310",10,2328,12
"9314",10,2329,12
"9318",10,2330,12
"9322",10,2331,12
"9326",10,2332,12
"9330",10,2333,12
"9334",10,2334,12
"9338",10,2335,12
"9342",10,2336,12
"9346",10,2337,12
"9350",10,2338,12
"9354",10,2339,12
"9358",10,2340,12
"9362",10,2341,12
"9366",10,2342,12
"9370",10,2343,12
"9374",10,2344,12
"9378",10,2345,12
"9382",10,2346,12
"9386",10,2347,12
"9390",10,2348,12
"9394",10,2349,12
"9398",10,2350,12
"9402",10,2351,12
"9406",10,2352,12
"9410",10,2353,12
"9414",10,2354,12
"9418",10,2355,12
"9422",10,2356,12
"9426",10,2357,12
"9430",10,2358,12
"9434",10,2359,12
"9438",10,2360,12
"9442",10,2361,12
"9446",10,2362,12
"9450",10,2363,12
"9454",10,2364,12
"9458",10,2365,12
"9462",10,2366,12
"9466",10,2367,12
"9470",10,2368,12
"9474",10,2369,12
"9478",10,2370,12
"9482",10,2371,12
"9486",10,2372,12
"9490",10,2373,12
"9494",10,2374,12
"9498",10,2375,12
"9502",10,2376,12
"9506",10,2377,12
"9510",10,2378,12
"9514",10,2379,12
"9518",10,2380,12
"9522",10,2381,12
"9526",10,2382,12
"9530",10,2383,12
"9534",10,2384,12
"9538",10,2385,12
"9542",10,2386,12
"9546",10,2387,12
"9550",10,2388,12
"9554",10,2389,12
"9558",10,2390,12
"9562",10,2391,12
"9566",10,2392,12
"9570",10,2393,12
"9574",10,2394,12
"9578",10,2395,12
"9582",10,2396,12
"9586",10,2397,12
"9590",10,2398,12
"9594",10,2399,12
"9598",10,2400,12
"9602",10,2401,12
"9606",10,2402,12
"9610",10,2403,12
"9614",10,2404,12
"9618",10,2405,12
"9622",10,2406,12
"9626",10,2407,12
"9630",10,2408,12
"9634",10,2409,12
"9638",10,2410,12
"9642",10,2411,12
"9646",10,2412,12
"9650",10,2413,12
"9654",10,2414,12
"9658",10,2415,12
"9662",10,2416,12
"9666",10,2417,12
"9670",10,2418,12
"9674",10,2419,12
"9678",10,2420,12
"9682",10,2421,12
"9686",10,2422,12
"9690",10,2423,12
"9694",10,2424,12
"9698",10,2425,12
"9702",10,2426,12
"9706",10,2427,12
"9710",10,2428,12
"9714",10,2429,12
"9718",10,2430,12
"9722",10,2431,12
"9726",10,2432,12
"9730",10,2433,12
"9734",10,2434,12
"9738",10,2435,12
"9742",10,2436,12
"9746",10,2437,12
"9750",10,2438,12
"9754",10,2439,12
"9758",10,2440,12
"9762",10,2441,12
"9766",10,2442,12
"9770",10,2443,12
"9774",10,2444,12
"9778",10,2445,12
"9782",10,2446,12
"9786",10,2447,12
"9790",10,2448,12
"9794",10,2449,12
"9798",10,2450,12
"9802",10,2451,12
"9806",10,2452,12
"9810",10,2453,12
"9814",10,2454,12
"9818",10,2455,12
"9822",10,2456,12
"9826",10,2457,12
"9830",10,2458,12
"9834",10,2459,12
"9838",10,2460,12
"9842",10,2461,12
"9846",10,2462,12
"9850",10,2463,12
"9854",10,2464,12
"9858",10,2465,12
"9862",10,2466,12
"9866",10,2467,12
"9870",10,2468,12
"9874",10,2469,12
"9878",10,2470,12
"9882",10,2471,12
"9886",10,2472,12
"9890",10,2473,12
"9894",10,2474,12
"9898",10,2475,12
"9902",10,2476,12
"9906",10,2477,12
"9910",10,2478,12
"9914",10,2479,12
"9918",10,2480,12
"9922",10,2481,12
"9926",10,2482,12
"9930",10,2483,12
"9934",10,2484,12
"9938",10,2485,12
"9942",10,2486,12
"9946",10,2487,12
"9950",10,2488,12
"9954",10,2489,12
"9958",10,2490,12
"9962",10,2491,12
"9966",10,2492,12
"9970",10,2493,12
"9974",10,2494,12
"9978",10,2495,12
"9982",10,2496,12
"9986",10,2497,12
"9990",10,2498,12
"9994",10,2499,12
"9998",10,2500,12
"10002",10,2501,12
"10006",10,2502,12
"10010",10,2503,12
"10014",10,2504,12
"10018",10,2505,12
"10022",10,2506,12
"10026",10,2507,12
"10030",10,2508,12
"10034",10,2509,12
"10038",10,2510,12
"10042",10,2511,12
"10046",10,2512,12
"10050",10,2513,12
"10054",10,2514,12
"10058",10,2515,12
"10062",10,2516,12
"10066",10,2517,12
"10070",10,2518,12
"10074",10,2519,12
"10078",10,2520,12
"10082",10,2521,12
"10086",10,2522,12
"10090",10,2523,12
"10094",10,2524,12
"10098",10,2525,12
"10102",10,2526,12
"10106",10,2527,12
"10110",10,2528,12
"10114",10,2529,12
"10118",10,2530,12
"10122",10,2531,12
"10126",10,2532,12
"10130",10,2533,12
"10134",10,2534,12
"10138",10,2535,12
"10142",10,2536,12
"10146",10,2537,12
"10150",10,2538,12
"10154",10,2539,12
"10158",10,2540,12
"10162",10,2541,12
"10166",10,2542,12
"10170",10,2543,12
"10174",10,2544,12
"10178",10,2545,12
"10182",10,2546,12
"10186",10,2547,12
"10190",10,2548,12
"10194",10,2549,12
"10198",10,2550,12
"10202",10,2551,12
"10206",10,2552,12
"10210",10,2553,12
"10214",10,2554,12
"10218",10,2555,12
"10222",10,2556,12
"10226",10,2557,12
"10230",10,2558,12
"10234",10,2559,12
"10238",10,2560,12
"10242",10,2561,12
"10246",10,2562,12
"10250",10,2563,12
"10254",10,2564,12
"10258",10,2565,12
"10262",10,2566,12
"10266",10,2567,12
"10270",10,2568,12
"10274",10,2569,12
"10278",10,2570,12
"10282",10,2571,12
"10286",10,2572,12
"10290",10,2573,12
"10294",10,2574,12
"10298",10,2575,12
"10302",10,2576,12
"10306",10,2577,12
"10310",10,2578,12
"10314",10,2579,12
"10318",10,2580,12
"10322",10,2581,12
"10326",10,2582,12
"10330",10,2583,12
"10334",10,2584,12
"10338",10,2585,12
"10342",10,2586,12
"10346",10,2587,12
"10350",10,2588,12
"10354",10,2589,12
"10358",10,2590,12
"10362",10,2591,12
"10366",10,2592,12
"10370",10,2593,12
"10374",10,2594,12
"10378",10,2595,12
"10382",10,2596,12
"10386",10,2597,12
"10390",10,2598,12
"10394",10,2599,12
"10398",10,2600,12
"10402",10,2601,12
"10406",10,2602,12
"10410",10,2603,12
"10414",10,2604,12
"10418",10,2605,12
"10422",10,2606,12
"10426",10,2607,12
"10430",10,2608,12
"10434",10,2609,12
"10438",10,2610,12
"10442",10,2611,12
"10446",10,2612,12
"10450",10,2613,12
"10454",10,2614,12
"10458",10,2615,12
"10462",10,2616,12
"10466",10,2617,12
"10470",10,2618,12
"10474",10,2619,12
"10478",10,2620,12
"10482",10,2621,12
"10486",10,2622,12
"10490",10,2623,12
"10494",10,2624,12
"10498",10,2625,12
"10502",10,2626,12
"10506",10,2627,12
"10510",10,2628,12
"10514",10,2629,12
"10518",10,2630,12
"10522",10,2631,12
"10526",10,2632,12
"10530",10,2633,12
"10534",10,2634,12
"10538",10,2635,12
"10542",10,2636,12
"10546",10,2637,13
"10550",10,2638,13
"10554",10,2639,13
"10558",10,2640,13
"10562",10,2641,13
"10566",10,2642,13
"10570",10,2643,13
"10574",10,2644,13
"10578",10,2645,13
"10582",10,2646,13
"10586",10,2647,13
"10590",10,2648,13
"10594",10,2649,13
"10598",10,2650,13
"10602",10,2651,13
"10606",10,2652,13
"10610",10,2653,13
"10614",10,2654,13
"10618",10,2655,13
