"","t","k"
"1666",2665,32
"1667",2666,32
"1668",2667,32
"1669",2668,32
"1670",2669,32
"1671",2670,32
"1672",2671,32
"1673",2672,32
"1674",2673,32
"1675",2674,32
"1676",2675,32
"1677",2676,32
"1678",2677,32
"1679",2678,32
"1680",2679,32
"1681",2680,32
"1682",2681,32
"1683",2682,32
"1684",2683,32
"1685",2684,32
"1686",2685,32
"1687",2686,32
"1688",2687,32
"1689",2688,32
"1690",2689,32
"1691",2690,32
"1692",2691,32
"1693",2692,32
"1694",2693,32
"1695",2694,32
"1696",2695,32
"1697",2696,32
"1698",2697,32
"1699",2698,32
"1700",2699,32
"1701",2700,32
"1702",2701,32
"1703",2702,32
"1704",2703,32
"1705",2704,32
"1706",2705,32
"1707",2706,32
"1708",2707,32
"1709",2708,32
"1710",2709,32
"1711",2710,32
"1712",2711,32
"1713",2712,32
"1714",2713,32
"1715",2714,32
"1716",2715,32
"1717",2716,32
"1718",2717,32
"1719",2718,32
"1720",2719,32
"1721",2720,32
"1722",2721,32
"1723",2722,32
"1724",2723,32
"1725",2724,32
"1726",2725,32
"1727",2726,32
"1728",2727,32
"1729",2728,32
"1730",2729,32
"1731",2730,32
"1732",2731,32
"1733",2732,32
"1734",2733,32
"1735",2734,32
"1736",2735,32
"1737",2736,32
"1738",2737,32
"1739",2738,32
"1740",2739,32
"1741",2740,32
"1742",2741,32
"1743",2742,32
"1744",2743,32
"1745",2744,32
"1746",2745,32
"1747",2746,32
"1748",2747,32
"1749",2748,32
"1750",2749,32
"1751",2750,32
"1752",2751,32
"1753",2752,32
"1754",2753,32
"1755",2754,32
"1756",2755,32
"1757",2756,32
"1758",2757,32
"1759",2758,32
"1760",2759,32
"1761",2760,32
"1762",2761,32
"1763",2762,32
"1764",2763,32
"1765",2764,32
"1766",2765,32
"1767",2766,32
"1768",2767,32
"1769",2768,32
"1770",2769,32
"1771",2770,32
"1772",2771,32
"1773",2772,32
"1774",2773,32
"1775",2774,32
"1776",2775,32
"1777",2776,32
"1778",2777,32
"1779",2778,32
"1780",2779,32
"1781",2780,32
"1782",2781,32
"1783",2782,32
"1784",2783,32
"1785",2784,32
"1786",2785,32
"1787",2786,32
"1788",2787,32
"1789",2788,32
"1790",2789,32
"1791",2790,32
"1792",2791,32
"1793",2792,32
"1794",2793,32
"1795",2794,32
"1796",2795,32
"1797",2796,32
"1798",2797,32
"1799",2798,32
"1800",2799,32
"1801",2800,32
"1802",2801,32
"1803",2802,32
"1804",2803,32
"1805",2804,32
"1806",2805,32
"1807",2806,32
"1808",2807,32
"1809",2808,32
"1810",2809,32
"1811",2810,32
"1812",2811,32
"1813",2812,32
"1814",2813,32
"1815",2814,32
"1816",2815,32
"1817",2816,32
"1818",2817,32
"1819",2818,32
"1820",2819,32
"1821",2820,32
"1822",2821,32
"1823",2822,32
"1824",2823,32
"1825",2824,32
"1826",2825,32
"1827",2826,32
"1828",2827,32
"1829",2828,32
"1830",2829,32
"1831",2830,32
"1832",2831,32
"1833",2832,32
"1834",2833,32
"1835",2834,32
"1836",2835,32
"1837",2836,32
"1838",2837,32
"1839",2838,32
"1840",2839,32
"1841",2840,32
"1842",2841,32
"1843",2842,32
"1844",2843,32
"1845",2844,32
"1846",2845,32
"1847",2846,32
"1848",2847,32
"1849",2848,32
"1850",2849,32
"1851",2850,32
"1852",2851,32
"1853",2852,32
"1854",2853,32
"1855",2854,32
"1856",2855,32
"1857",2856,32
"1858",2857,32
"1859",2858,32
"1860",2859,32
"1861",2860,32
"1862",2861,32
"1863",2862,32
"1864",2863,32
"1865",2864,32
"1866",2865,32
"1867",2866,32
"1868",2867,32
"1869",2868,32
"1870",2869,32
"1871",2870,32
"1872",2871,32
"1873",2872,32
"1874",2873,32
"1875",2874,32
"1876",2875,32
"1877",2876,32
"1878",2877,32
"1879",2878,32
"1880",2879,32
"1881",2880,32
"1882",2881,32
"1883",2882,32
"1884",2883,32
"1885",2884,32
"1886",2885,32
"1887",2886,32
"1888",2887,32
"1889",2888,32
"1890",2889,32
"1891",2890,32
"1892",2891,32
"1893",2892,32
"1894",2893,32
"1895",2894,32
"1896",2895,32
"1897",2896,32
"1898",2897,32
"1899",2898,32
"1900",2899,32
"1901",2900,32
"1902",2901,32
"1903",2902,32
"1904",2903,32
"1905",2904,32
"1906",2905,32
"1907",2906,32
"1908",2907,32
"1909",2908,32
"1910",2909,32
"1911",2910,32
"1912",2911,32
"1913",2912,32
"1914",2913,32
"1915",2914,32
"1916",2915,32
"1917",2916,32
"1918",2917,32
"1919",2918,32
"1920",2919,32
"1921",2920,32
"1922",2921,32
"1923",2922,32
"1924",2923,32
"1925",2924,32
"1926",2925,32
"1927",2926,32
"1928",2927,32
"1929",2928,32
"1930",2929,32
"1931",2930,32
"1932",2931,32
"1933",2932,32
"1934",2933,32
"1935",2934,32
"1936",2935,32
"1937",2936,32
"1938",2937,32
"1939",2938,32
"1940",2939,32
"1941",2940,32
"1942",2941,32
"1943",2942,32
"1944",2943,32
"1945",2944,32
"1946",2945,32
"1947",2946,32
"1948",2947,32
"1949",2948,32
"1950",2949,32
"1951",2950,32
"1952",2951,32
"1953",2952,32
"1954",2953,32
"1955",2954,32
"1956",2955,32
"1957",2956,32
"1958",2957,32
"1959",2958,32
"1960",2959,32
"1961",2960,32
"1962",2961,32
"1963",2962,32
"1964",2963,32
"1965",2964,32
"1966",2965,32
"1967",2966,32
"1968",2967,32
"1969",2968,32
"1970",2969,32
"1971",2970,32
"1972",2971,32
"1973",2972,32
"1974",2973,32
"1975",2974,32
"1976",2975,32
"1977",2976,32
"1978",2977,32
"1979",2978,32
"1980",2979,32
"1981",2980,32
"1982",2981,32
"1983",2982,32
"1984",2983,32
"1985",2984,32
"1986",2985,32
"1987",2986,32
"1988",2987,32
"1989",2988,32
"1990",2989,32
"1991",2990,32
"1992",2991,32
"1993",2992,32
"1994",2993,32
"1995",2994,32
"1996",2995,32
"1997",2996,32
"1998",2997,32
"1999",2998,32
"2000",2999,32
"2001",3000,32
"2002",3001,32
"2003",3002,32
"2004",3003,32
"2005",3004,32
"2006",3005,32
"2007",3006,32
"2008",3007,32
"2009",3008,32
"2010",3009,32
"2011",3010,32
"2012",3011,32
"2013",3012,32
"2014",3013,32
"2015",3014,32
"2016",3015,32
"2017",3016,32
"2018",3017,32
"2019",3018,32
"2020",3019,32
"2021",3020,32
"2022",3021,32
"2023",3022,32
"2024",3023,32
"2025",3024,32
"2026",3025,32
"2027",3026,32
"2028",3027,32
"2029",3028,32
"2030",3029,32
"2031",3030,32
"2032",3031,32
"2033",3032,32
"2034",3033,32
"2035",3034,32
"2036",3035,32
"2037",3036,32
"2038",3037,32
"2039",3038,32
"2040",3039,32
"2041",3040,32
"2042",3041,32
"2043",3042,32
"2044",3043,32
"2045",3044,32
"2046",3045,32
"2047",3046,32
"2048",3047,32
"2049",3048,32
"2050",3049,32
"2051",3050,32
"2052",3051,32
"2053",3052,32
"2054",3053,32
"2055",3054,32
"2056",3055,32
"2057",3056,32
"2058",3057,32
"2059",3058,32
"2060",3059,32
"2061",3060,32
"2062",3061,32
"2063",3062,32
"2064",3063,32
"2065",3064,32
"2066",3065,32
"2067",3066,32
"2068",3067,32
"2069",3068,32
"2070",3069,32
"2071",3070,32
"2072",3071,32
"2073",3072,32
"2074",3073,32
"2075",3074,32
"2076",3075,32
"2077",3076,32
"2078",3077,32
"2079",3078,32
"2080",3079,32
"2081",3080,32
"2082",3081,32
"2083",3082,32
"2084",3083,32
"2085",3084,32
"2086",3085,32
"2087",3086,32
"2088",3087,32
"2089",3088,32
"2090",3089,32
"2091",3090,32
"2092",3091,32
"2093",3092,32
"2094",3093,32
"2095",3094,32
"2096",3095,32
"2097",3096,32
"2098",3097,33
"2099",3098,33
"2100",3099,33
"2101",3100,33
"2102",3101,33
"2103",3102,33
"2104",3103,33
"2105",3104,33
"2106",3105,33
"2107",3106,33
"2108",3107,33
"2109",3108,33
"2110",3109,33
"2111",3110,33
"2112",3111,33
"2113",3112,33
"2114",3113,33
"2115",3114,33
"2116",3115,33
"2117",3116,33
"2118",3117,33
"2119",3118,33
"2120",3119,33
"2121",3120,33
"2122",3121,33
"2123",3122,33
"2124",3123,33
"2125",3124,33
"2126",3125,33
"2127",3126,33
"2128",3127,33
"2129",3128,33
"2130",3129,33
"2131",3130,33
"2132",3131,33
"2133",3132,33
"2134",3133,33
"2135",3134,33
"2136",3135,33
"2137",3136,33
"2138",3137,33
"2139",3138,33
"2140",3139,33
"2141",3140,33
"2142",3141,33
"2143",3142,33
"2144",3143,33
"2145",3144,33
"2146",3145,33
"2147",3146,33
"2148",3147,33
"2149",3148,33
"2150",3149,33
"2151",3150,33
"2152",3151,33
"2153",3152,33
"2154",3153,33
"2155",3154,33
"2156",3155,33
"2157",3156,33
"2158",3157,33
"2159",3158,33
"2160",3159,33
"2161",3160,33
"2162",3161,33
"2163",3162,33
"2164",3163,33
"2165",3164,33
"2166",3165,33
"2167",3166,33
"2168",3167,33
"2169",3168,33
"2170",3169,33
"2171",3170,33
"2172",3171,33
"2173",3172,33
"2174",3173,33
"2175",3174,33
"2176",3175,33
"2177",3176,33
"2178",3177,33
"2179",3178,33
"2180",3179,33
"2181",3180,33
"2182",3181,33
"2183",3182,33
"2184",3183,33
"2185",3184,33
"2186",3185,33
"2187",3186,33
"2188",3187,33
"2189",3188,33
"2190",3189,33
"2191",3190,33
"2192",3191,33
"2193",3192,33
"2194",3193,33
"2195",3194,33
"2196",3195,33
"2197",3196,33
"2198",3197,33
"2199",3198,33
"2200",3199,33
"2201",3200,33
"2202",3201,33
"2203",3202,33
"2204",3203,33
"2205",3204,33
"2206",3205,33
"2207",3206,33
"2208",3207,33
"2209",3208,33
"2210",3209,33
"2211",3210,33
"2212",3211,33
"2213",3212,33
"2214",3213,33
"2215",3214,33
"2216",3215,33
"2217",3216,33
"2218",3217,33
"2219",3218,33
"2220",3219,33
"2221",3220,33
"2222",3221,33
"2223",3222,33
"2224",3223,33
"2225",3224,33
"2226",3225,33
"2227",3226,33
"2228",3227,33
"2229",3228,33
"2230",3229,33
"2231",3230,33
"2232",3231,33
"2233",3232,33
"2234",3233,33
"2235",3234,33
"2236",3235,33
"2237",3236,33
"2238",3237,33
"2239",3238,33
"2240",3239,33
"2241",3240,33
"2242",3241,33
"2243",3242,33
"2244",3243,33
"2245",3244,33
"2246",3245,33
"2247",3246,33
"2248",3247,33
"2249",3248,33
"2250",3249,33
"2251",3250,33
"2252",3251,33
"2253",3252,33
"2254",3253,33
"2255",3254,33
"2256",3255,33
"2257",3256,33
"2258",3257,33
"2259",3258,33
"2260",3259,33
"2261",3260,33
"2262",3261,33
"2263",3262,33
"2264",3263,33
"2265",3264,33
"2266",3265,33
"2267",3266,33
"2268",3267,33
"2269",3268,33
"2270",3269,33
"2271",3270,33
"2272",3271,33
"2273",3272,33
"2274",3273,33
"2275",3274,33
"2276",3275,33
"2277",3276,33
"2278",3277,33
"2279",3278,33
"2280",3279,33
"2281",3280,33
"2282",3281,33
"2283",3282,33
"2284",3283,33
"2285",3284,33
"2286",3285,33
"2287",3286,33
"2288",3287,33
"2289",3288,33
"2290",3289,33
"2291",3290,33
"2292",3291,33
"2293",3292,33
"2294",3293,33
"2295",3294,33
"2296",3295,33
"2297",3296,33
"2298",3297,33
"2299",3298,33
"2300",3299,33
"2301",3300,33
"2302",3301,33
"2303",3302,33
"2304",3303,33
"2305",3304,33
"2306",3305,33
"2307",3306,33
"2308",3307,33
"2309",3308,33
"2310",3309,33
"2311",3310,33
"2312",3311,33
"2313",3312,33
"2314",3313,33
"2315",3314,33
"2316",3315,33
"2317",3316,33
"2318",3317,33
"2319",3318,33
"2320",3319,33
"2321",3320,33
"2322",3321,33
"2323",3322,33
"2324",3323,33
"2325",3324,33
"2326",3325,33
"2327",3326,33
"2328",3327,33
"2329",3328,33
"2330",3329,33
"2331",3330,33
"2332",3331,33
"2333",3332,33
"2334",3333,33
"2335",3334,33
"2336",3335,33
"2337",3336,33
"2338",3337,33
"2339",3338,33
"2340",3339,33
"2341",3340,33
"2342",3341,33
"2343",3342,33
"2344",3343,33
"2345",3344,33
"2346",3345,33
"2347",3346,33
"2348",3347,33
"2349",3348,33
"2350",3349,33
"2351",3350,33
"2352",3351,33
"2353",3352,33
"2354",3353,33
"2355",3354,33
"2356",3355,33
"2357",3356,33
"2358",3357,33
"2359",3358,33
"2360",3359,33
"2361",3360,33
"2362",3361,33
"2363",3362,33
"2364",3363,33
"2365",3364,33
"2366",3365,33
"2367",3366,33
"2368",3367,33
"2369",3368,33
"2370",3369,33
"2371",3370,33
"2372",3371,33
"2373",3372,33
"2374",3373,33
"2375",3374,33
"2376",3375,33
"2377",3376,33
"2378",3377,33
"2379",3378,33
"2380",3379,33
"2381",3380,33
"2382",3381,33
"2383",3382,33
"2384",3383,33
"2385",3384,33
"2386",3385,33
"2387",3386,33
"2388",3387,33
"2389",3388,33
"2390",3389,33
"2391",3390,33
"2392",3391,33
"2393",3392,33
"2394",3393,33
"2395",3394,33
"2396",3395,33
"2397",3396,33
"2398",3397,33
"2399",3398,33
"2400",3399,33
"2401",3400,33
"2402",3401,33
"2403",3402,33
"2404",3403,33
"2405",3404,33
"2406",3405,33
"2407",3406,33
"2408",3407,33
"2409",3408,33
"2410",3409,33
"2411",3410,33
"2412",3411,33
"2413",3412,33
"2414",3413,33
"2415",3414,33
"2416",3415,33
"2417",3416,33
"2418",3417,34
"2419",3418,34
"2420",3419,34
"2421",3420,34
"2422",3421,34
"2423",3422,34
"2424",3423,34
"2425",3424,34
"2426",3425,34
"2427",3426,34
"2428",3427,34
"2429",3428,35
"2430",3429,35
"2431",3430,35
"2432",3431,35
"2433",3432,35
"2434",3433,35
"2435",3434,35
"2436",3435,35
"2437",3436,35
"2438",3437,35
"2439",3438,35
"2440",3439,35
"2441",3440,35
"2442",3441,35
"2443",3442,35
"2444",3443,35
"2445",3444,35
"2446",3445,35
"2447",3446,35
"2448",3447,35
"2449",3448,35
"2450",3449,35
"2451",3450,35
"2452",3451,35
"2453",3452,35
"2454",3453,35
"2455",3454,35
"2456",3455,35
"2457",3456,35
"2458",3457,35
"2459",3458,35
"2460",3459,35
"2461",3460,35
"2462",3461,35
"2463",3462,35
"2464",3463,35
"2465",3464,35
"2466",3465,35
"2467",3466,35
"2468",3467,35
"2469",3468,35
"2470",3469,35
"2471",3470,35
"2472",3471,35
"2473",3472,35
"2474",3473,35
"2475",3474,35
"2476",3475,35
"2477",3476,35
"2478",3477,35
"2479",3478,35
"2480",3479,35
"2481",3480,35
"2482",3481,35
"2483",3482,35
"2484",3483,35
"2485",3484,35
"2486",3485,35
"2487",3486,35
"2488",3487,35
"2489",3488,35
"2490",3489,35
"2491",3490,35
"2492",3491,35
"2493",3492,35
"2494",3493,35
"2495",3494,35
"2496",3495,35
"2497",3496,35
"2498",3497,35
"2499",3498,35
"2500",3499,35
"2501",3500,35
"2502",3501,35
"2503",3502,35
"2504",3503,35
"2505",3504,35
"2506",3505,35
"2507",3506,35
"2508",3507,35
"2509",3508,35
"2510",3509,35
"2511",3510,35
"2512",3511,35
"2513",3512,35
"2514",3513,35
"2515",3514,35
"2516",3515,35
"2517",3516,35
"2518",3517,35
"2519",3518,35
"2520",3519,35
"2521",3520,35
"2522",3521,35
"2523",3522,35
"2524",3523,35
"2525",3524,35
"2526",3525,35
"2527",3526,35
"2528",3527,35
"2529",3528,35
"2530",3529,35
"2531",3530,35
"2532",3531,35
"2533",3532,35
"2534",3533,35
"2535",3534,35
"2536",3535,35
"2537",3536,35
"2538",3537,35
"2539",3538,35
"2540",3539,35
"2541",3540,35
"2542",3541,35
"2543",3542,35
"2544",3543,35
"2545",3544,35
"2546",3545,35
"2547",3546,35
"2548",3547,35
"2549",3548,35
"2550",3549,35
"2551",3550,35
"2552",3551,35
"2553",3552,35
"2554",3553,35
"2555",3554,35
"2556",3555,35
"2557",3556,35
"2558",3557,35
"2559",3558,35
"2560",3559,35
"2561",3560,35
"2562",3561,35
"2563",3562,35
"2564",3563,35
"2565",3564,35
"2566",3565,35
"2567",3566,35
"2568",3567,35
"2569",3568,35
"2570",3569,35
"2571",3570,35
"2572",3571,35
"2573",3572,35
"2574",3573,35
"2575",3574,35
"2576",3575,35
"2577",3576,35
"2578",3577,35
"2579",3578,35
"2580",3579,35
"2581",3580,35
"2582",3581,35
"2583",3582,35
"2584",3583,35
"2585",3584,35
"2586",3585,35
"2587",3586,35
"2588",3587,35
"2589",3588,35
"2590",3589,35
"2591",3590,35
"2592",3591,35
"2593",3592,35
"2594",3593,35
"2595",3594,35
"2596",3595,35
"2597",3596,35
"2598",3597,35
"2599",3598,35
"2600",3599,35
"2601",3600,35
"2602",3601,35
"2603",3602,35
"2604",3603,35
"2605",3604,35
"2606",3605,35
"2607",3606,35
"2608",3607,35
"2609",3608,35
"2610",3609,35
"2611",3610,35
"2612",3611,35
"2613",3612,35
"2614",3613,35
"2615",3614,35
"2616",3615,35
"2617",3616,35
"2618",3617,35
"2619",3618,35
"2620",3619,35
"2621",3620,35
"2622",3621,35
"2623",3622,35
"2624",3623,35
"2625",3624,35
"2626",3625,35
"2627",3626,35
"2628",3627,35
"2629",3628,35
"2630",3629,35
"2631",3630,35
"2632",3631,35
"2633",3632,35
"2634",3633,35
"2635",3634,35
"2636",3635,35
"2637",3636,35
"2638",3637,35
"2639",3638,35
"2640",3639,35
"2641",3640,35
"2642",3641,35
"2643",3642,35
"2644",3643,35
"2645",3644,35
"2646",3645,35
"2647",3646,35
"2648",3647,35
"2649",3648,35
"2650",3649,35
"2651",3650,35
"2652",3651,35
"2653",3652,35
"2654",3653,35
"2655",3654,35
"2656",3655,35
"2657",3656,35
"2658",3657,35
"2659",3658,35
"2660",3659,35
"2661",3660,35
"2662",3661,35
"2663",3662,35
"2664",3663,35
"2665",3664,35
"2666",3665,35
"2667",3666,35
"2668",3667,35
"2669",3668,35
"2670",3669,35
"2671",3670,35
"2672",3671,35
"2673",3672,35
"2674",3673,35
"2675",3674,35
"2676",3675,35
"2677",3676,35
"2678",3677,35
"2679",3678,35
"2680",3679,35
"2681",3680,35
"2682",3681,35
"2683",3682,35
"2684",3683,35
"2685",3684,35
"2686",3685,35
"2687",3686,35
"2688",3687,35
"2689",3688,35
"2690",3689,35
"2691",3690,35
"2692",3691,35
"2693",3692,35
"2694",3693,35
"2695",3694,35
"2696",3695,35
"2697",3696,35
"2698",3697,35
"2699",3698,35
"2700",3699,35
"2701",3700,35
"2702",3701,35
"2703",3702,35
"2704",3703,35
"2705",3704,35
"2706",3705,35
"2707",3706,35
"2708",3707,35
"2709",3708,35
"2710",3709,35
"2711",3710,35
"2712",3711,35
"2713",3712,35
"2714",3713,35
"2715",3714,35
"2716",3715,35
"2717",3716,35
"2718",3717,35
"2719",3718,35
"2720",3719,35
"2721",3720,35
"2722",3721,35
"2723",3722,35
"2724",3723,35
"2725",3724,35
"2726",3725,35
"2727",3726,35
"2728",3727,35
"2729",3728,35
"2730",3729,35
"2731",3730,35
"2732",3731,35
"2733",3732,35
"2734",3733,35
"2735",3734,35
"2736",3735,35
"2737",3736,35
"2738",3737,35
"2739",3738,35
"2740",3739,35
"2741",3740,35
"2742",3741,35
"2743",3742,35
"2744",3743,35
"2745",3744,35
"2746",3745,35
"2747",3746,35
"2748",3747,35
"2749",3748,35
"2750",3749,35
"2751",3750,35
"2752",3751,35
"2753",3752,35
"2754",3753,35
"2755",3754,35
"2756",3755,35
"2757",3756,35
"2758",3757,35
"2759",3758,35
"2760",3759,35
"2761",3760,35
"2762",3761,35
"2763",3762,35
"2764",3763,35
"2765",3764,35
"2766",3765,35
"2767",3766,35
"2768",3767,35
"2769",3768,35
"2770",3769,35
"2771",3770,35
"2772",3771,35
"2773",3772,35
"2774",3773,35
"2775",3774,35
"2776",3775,35
"2777",3776,35
"2778",3777,35
"2779",3778,35
"2780",3779,35
"2781",3780,35
"2782",3781,35
"2783",3782,35
"2784",3783,35
"2785",3784,35
"2786",3785,35
"2787",3786,35
"2788",3787,35
"2789",3788,35
"2790",3789,35
"2791",3790,35
"2792",3791,35
"2793",3792,35
"2794",3793,35
"2795",3794,35
"2796",3795,35
"2797",3796,35
"2798",3797,35
"2799",3798,35
"2800",3799,35
"2801",3800,35
"2802",3801,35
"2803",3802,35
"2804",3803,35
"2805",3804,35
"2806",3805,35
"2807",3806,35
"2808",3807,35
"2809",3808,35
"2810",3809,35
"2811",3810,35
"2812",3811,35
"2813",3812,35
"2814",3813,35
"2815",3814,35
"2816",3815,35
"2817",3816,35
"2818",3817,35
"2819",3818,35
"2820",3819,35
"2821",3820,35
"2822",3821,35
"2823",3822,35
"2824",3823,35
"2825",3824,35
"2826",3825,35
"2827",3826,35
"2828",3827,35
"2829",3828,35
"2830",3829,35
"2831",3830,35
"2832",3831,35
"2833",3832,35
"2834",3833,35
"2835",3834,35
"2836",3835,35
"2837",3836,35
"2838",3837,35
"2839",3838,35
"2840",3839,35
"2841",3840,35
"2842",3841,35
"2843",3842,35
"2844",3843,35
"2845",3844,35
"2846",3845,35
"2847",3846,35
"2848",3847,35
"2849",3848,35
"2850",3849,35
"2851",3850,35
"2852",3851,35
"2853",3852,35
"2854",3853,35
"2855",3854,35
"2856",3855,35
"2857",3856,35
"2858",3857,35
"2859",3858,35
"2860",3859,35
"2861",3860,35
"2862",3861,35
"2863",3862,35
"2864",3863,35
"2865",3864,35
"2866",3865,35
"2867",3866,35
"2868",3867,35
"2869",3868,35
"2870",3869,35
"2871",3870,35
"2872",3871,35
"2873",3872,35
"2874",3873,35
"2875",3874,35
"2876",3875,35
"2877",3876,35
"2878",3877,35
"2879",3878,35
"2880",3879,35
"2881",3880,35
"2882",3881,35
"2883",3882,35
"2884",3883,35
"2885",3884,35
"2886",3885,35
"2887",3886,35
"2888",3887,35
"2889",3888,35
"2890",3889,35
"2891",3890,35
"2892",3891,35
"2893",3892,35
"2894",3893,35
"2895",3894,35
"2896",3895,35
"2897",3896,35
"2898",3897,35
"2899",3898,35
"2900",3899,35
"2901",3900,35
"2902",3901,35
"2903",3902,35
"2904",3903,35
"2905",3904,35
"2906",3905,35
"2907",3906,35
"2908",3907,35
"2909",3908,35
"2910",3909,35
"2911",3910,35
"2912",3911,35
"2913",3912,35
"2914",3913,35
"2915",3914,35
"2916",3915,35
"2917",3916,35
"2918",3917,35
"2919",3918,35
"2920",3919,35
"2921",3920,35
"2922",3921,35
"2923",3922,35
"2924",3923,35
"2925",3924,35
"2926",3925,35
"2927",3926,35
"2928",3927,35
"2929",3928,35
"2930",3929,35
"2931",3930,35
"2932",3931,35
"2933",3932,35
"2934",3933,35
"2935",3934,35
"2936",3935,35
"2937",3936,35
"2938",3937,35
"2939",3938,35
"2940",3939,35
"2941",3940,35
"2942",3941,35
"2943",3942,35
"2944",3943,35
"2945",3944,35
"2946",3945,35
"2947",3946,35
"2948",3947,35
"2949",3948,35
"2950",3949,35
"2951",3950,35
"2952",3951,35
"2953",3952,35
"2954",3953,35
"2955",3954,35
"2956",3955,35
"2957",3956,35
"2958",3957,35
"2959",3958,35
"2960",3959,35
"2961",3960,35
"2962",3961,35
"2963",3962,35
"2964",3963,35
"2965",3964,35
"2966",3965,35
"2967",3966,35
"2968",3967,35
"2969",3968,35
"2970",3969,35
"2971",3970,35
"2972",3971,35
"2973",3972,35
"2974",3973,35
"2975",3974,35
"2976",3975,35
"2977",3976,35
"2978",3977,35
"2979",3978,35
"2980",3979,35
"2981",3980,35
"2982",3981,35
"2983",3982,35
"2984",3983,35
"2985",3984,35
"2986",3985,35
"2987",3986,35
"2988",3987,35
"2989",3988,35
"2990",3989,35
"2991",3990,35
"2992",3991,35
"2993",3992,35
"2994",3993,35
"2995",3994,35
"2996",3995,35
"2997",3996,35
"2998",3997,35
"2999",3998,35
"3000",3999,35
"3001",4000,35
"3002",4001,35
"3003",4002,35
"3004",4003,35
"3005",4004,35
"3006",4005,35
"3007",4006,35
"3008",4007,35
"3009",4008,35
"3010",4009,35
"3011",4010,35
"3012",4011,35
"3013",4012,35
"3014",4013,35
"3015",4014,35
"3016",4015,35
"3017",4016,35
"3018",4017,35
"3019",4018,35
"3020",4019,35
"3021",4020,35
"3022",4021,35
"3023",4022,35
"3024",4023,35
"3025",4024,35
"3026",4025,35
"3027",4026,35
"3028",4027,35
"3029",4028,35
"3030",4029,35
"3031",4030,35
"3032",4031,35
"3033",4032,35
"3034",4033,35
"3035",4034,35
"3036",4035,35
"3037",4036,35
"3038",4037,35
"3039",4038,35
"3040",4039,35
"3041",4040,35
"3042",4041,35
"3043",4042,35
"3044",4043,35
"3045",4044,35
"3046",4045,35
"3047",4046,35
"3048",4047,35
"3049",4048,35
"3050",4049,35
"3051",4050,35
"3052",4051,35
"3053",4052,35
"3054",4053,35
"3055",4054,35
"3056",4055,35
"3057",4056,35
"3058",4057,35
"3059",4058,35
"3060",4059,35
"3061",4060,35
"3062",4061,35
"3063",4062,35
"3064",4063,35
"3065",4064,35
"3066",4065,35
"3067",4066,35
"3068",4067,35
"3069",4068,35
"3070",4069,35
"3071",4070,35
"3072",4071,35
"3073",4072,35
"3074",4073,35
