"","node","t","k"
"5174",10,2293,31
"5178",10,2294,31
"5182",10,2295,31
"5186",10,2296,31
"5190",10,2297,31
"5194",10,2298,31
"5198",10,2299,31
"5202",10,2300,31
"5206",10,2301,31
"5210",10,2302,31
"5214",10,2303,31
"5218",10,2304,31
"5222",10,2305,31
"5226",10,2306,31
"5230",10,2307,31
"5234",10,2308,31
"5238",10,2309,31
"5242",10,2310,31
"5246",10,2311,31
"5250",10,2312,31
"5254",10,2313,31
"5258",10,2314,31
"5262",10,2315,31
"5266",10,2316,31
"5270",10,2317,31
"5274",10,2318,31
"5278",10,2319,31
"5282",10,2320,31
"5286",10,2321,31
"5290",10,2322,31
"5294",10,2323,31
"5298",10,2324,31
"5302",10,2325,31
"5306",10,2326,31
"5310",10,2327,31
"5314",10,2328,31
"5318",10,2329,31
"5322",10,2330,31
"5326",10,2331,31
"5330",10,2332,31
"5334",10,2333,31
"5338",10,2334,31
"5342",10,2335,31
"5346",10,2336,31
"5350",10,2337,31
"5354",10,2338,31
"5358",10,2339,31
"5362",10,2340,31
"5366",10,2341,31
"5370",10,2342,31
"5374",10,2343,31
"5378",10,2344,31
"5382",10,2345,31
"5386",10,2346,31
"5390",10,2347,31
"5394",10,2348,31
"5398",10,2349,31
"5402",10,2350,31
"5406",10,2351,31
"5410",10,2352,31
"5414",10,2353,31
"5418",10,2354,31
"5422",10,2355,31
"5426",10,2356,31
"5430",10,2357,31
"5434",10,2358,31
"5438",10,2359,31
"5442",10,2360,31
"5446",10,2361,31
"5450",10,2362,31
"5454",10,2363,31
"5458",10,2364,31
"5462",10,2365,31
"5466",10,2366,31
"5470",10,2367,31
"5474",10,2368,31
"5478",10,2369,31
"5482",10,2370,31
"5486",10,2371,31
"5490",10,2372,31
"5494",10,2373,31
"5498",10,2374,31
"5502",10,2375,31
"5506",10,2376,31
"5510",10,2377,31
"5514",10,2378,31
"5518",10,2379,31
"5522",10,2380,31
"5526",10,2381,31
"5530",10,2382,31
"5534",10,2383,31
"5538",10,2384,31
"5542",10,2385,31
"5546",10,2386,31
"5550",10,2387,31
"5554",10,2388,31
"5558",10,2389,31
"5562",10,2390,31
"5566",10,2391,31
"5570",10,2392,31
"5574",10,2393,31
"5578",10,2394,31
"5582",10,2395,31
"5586",10,2396,31
"5590",10,2397,31
"5594",10,2398,31
"5598",10,2399,31
"5602",10,2400,31
"5606",10,2401,31
"5610",10,2402,31
"5614",10,2403,31
"5618",10,2404,31
"5622",10,2405,31
"5626",10,2406,31
"5630",10,2407,31
"5634",10,2408,31
"5638",10,2409,31
"5642",10,2410,31
"5646",10,2411,31
"5650",10,2412,31
"5654",10,2413,31
"5658",10,2414,31
"5662",10,2415,31
"5666",10,2416,31
"5670",10,2417,31
"5674",10,2418,31
"5678",10,2419,31
"5682",10,2420,31
"5686",10,2421,31
"5690",10,2422,31
"5694",10,2423,31
"5698",10,2424,31
"5702",10,2425,31
"5706",10,2426,31
"5710",10,2427,31
"5714",10,2428,31
"5718",10,2429,31
"5722",10,2430,31
"5726",10,2431,31
"5730",10,2432,31
"5734",10,2433,31
"5738",10,2434,31
"5742",10,2435,31
"5746",10,2436,31
"5750",10,2437,31
"5754",10,2438,31
"5758",10,2439,31
"5762",10,2440,31
"5766",10,2441,31
"5770",10,2442,31
"5774",10,2443,31
"5778",10,2444,31
"5782",10,2445,31
"5786",10,2446,31
"5790",10,2447,31
"5794",10,2448,31
"5798",10,2449,31
"5802",10,2450,31
"5806",10,2451,31
"5810",10,2452,31
"5814",10,2453,31
"5818",10,2454,31
"5822",10,2455,31
"5826",10,2456,31
"5830",10,2457,31
"5834",10,2458,31
"5838",10,2459,31
"5842",10,2460,31
"5846",10,2461,31
"5850",10,2462,31
"5854",10,2463,31
"5858",10,2464,31
"5862",10,2465,31
"5866",10,2466,31
"5870",10,2467,31
"5874",10,2468,31
"5878",10,2469,31
"5882",10,2470,31
"5886",10,2471,31
"5890",10,2472,31
"5894",10,2473,31
"5898",10,2474,31
"5902",10,2475,31
"5906",10,2476,31
"5910",10,2477,31
"5914",10,2478,31
"5918",10,2479,31
"5922",10,2480,31
"5926",10,2481,31
"5930",10,2482,31
"5934",10,2483,31
"5938",10,2484,31
"5942",10,2485,31
"5946",10,2486,31
"5950",10,2487,31
"5954",10,2488,31
"5958",10,2489,31
"5962",10,2490,31
"5966",10,2491,31
"5970",10,2492,31
"5974",10,2493,31
"5978",10,2494,31
"5982",10,2495,31
"5986",10,2496,31
"5990",10,2497,31
"5994",10,2498,31
"5998",10,2499,31
"6002",10,2500,31
"6006",10,2501,31
"6010",10,2502,31
"6014",10,2503,31
"6018",10,2504,31
"6022",10,2505,31
"6026",10,2506,31
"6030",10,2507,31
"6034",10,2508,31
"6038",10,2509,31
"6042",10,2510,31
"6046",10,2511,31
"6050",10,2512,31
"6054",10,2513,31
"6058",10,2514,31
"6062",10,2515,31
"6066",10,2516,31
"6070",10,2517,31
"6074",10,2518,31
"6078",10,2519,31
"6082",10,2520,31
"6086",10,2521,31
"6090",10,2522,31
"6094",10,2523,31
"6098",10,2524,31
"6102",10,2525,31
"6106",10,2526,31
"6110",10,2527,31
"6114",10,2528,31
"6118",10,2529,31
"6122",10,2530,31
"6126",10,2531,31
"6130",10,2532,31
"6134",10,2533,31
"6138",10,2534,31
"6142",10,2535,31
"6146",10,2536,31
"6150",10,2537,31
"6154",10,2538,31
"6158",10,2539,31
"6162",10,2540,31
"6166",10,2541,31
"6170",10,2542,31
"6174",10,2543,31
"6178",10,2544,31
"6182",10,2545,31
"6186",10,2546,31
"6190",10,2547,31
"6194",10,2548,31
"6198",10,2549,31
"6202",10,2550,31
"6206",10,2551,31
"6210",10,2552,31
"6214",10,2553,31
"6218",10,2554,31
"6222",10,2555,31
"6226",10,2556,31
"6230",10,2557,31
"6234",10,2558,31
"6238",10,2559,31
"6242",10,2560,31
"6246",10,2561,31
"6250",10,2562,31
"6254",10,2563,31
"6258",10,2564,31
"6262",10,2565,31
"6266",10,2566,31
"6270",10,2567,31
"6274",10,2568,31
"6278",10,2569,31
"6282",10,2570,31
"6286",10,2571,31
"6290",10,2572,31
"6294",10,2573,31
"6298",10,2574,31
"6302",10,2575,31
"6306",10,2576,31
"6310",10,2577,31
"6314",10,2578,31
"6318",10,2579,31
"6322",10,2580,31
"6326",10,2581,31
"6330",10,2582,31
"6334",10,2583,31
"6338",10,2584,31
"6342",10,2585,31
"6346",10,2586,31
"6350",10,2587,31
"6354",10,2588,31
"6358",10,2589,31
"6362",10,2590,31
"6366",10,2591,31
"6370",10,2592,31
"6374",10,2593,31
"6378",10,2594,31
"6382",10,2595,31
"6386",10,2596,31
"6390",10,2597,31
"6394",10,2598,31
"6398",10,2599,31
"6402",10,2600,31
"6406",10,2601,31
"6410",10,2602,31
"6414",10,2603,31
"6418",10,2604,31
"6422",10,2605,31
"6426",10,2606,31
"6430",10,2607,31
"6434",10,2608,31
"6438",10,2609,31
"6442",10,2610,31
"6446",10,2611,31
"6450",10,2612,31
"6454",10,2613,31
"6458",10,2614,31
"6462",10,2615,31
"6466",10,2616,31
"6470",10,2617,31
"6474",10,2618,31
"6478",10,2619,31
"6482",10,2620,31
"6486",10,2621,31
"6490",10,2622,31
"6494",10,2623,31
"6498",10,2624,31
"6502",10,2625,31
"6506",10,2626,31
"6510",10,2627,31
"6514",10,2628,31
"6518",10,2629,31
"6522",10,2630,31
"6526",10,2631,31
"6530",10,2632,31
"6534",10,2633,31
"6538",10,2634,31
"6542",10,2635,31
"6546",10,2636,31
"6550",10,2637,31
"6554",10,2638,31
"6558",10,2639,31
"6562",10,2640,31
"6566",10,2641,31
"6570",10,2642,31
"6574",10,2643,31
"6578",10,2644,31
"6582",10,2645,31
"6586",10,2646,31
"6590",10,2647,31
"6594",10,2648,32
"6598",10,2649,32
"6602",10,2650,32
"6606",10,2651,32
"6610",10,2652,32
"6614",10,2653,32
"6618",10,2654,32
"6622",10,2655,32
"6626",10,2656,32
"6630",10,2657,32
"6634",10,2658,32
"6638",10,2659,32
"6642",10,2660,32
"6646",10,2661,32
"6650",10,2662,32
"6654",10,2663,32
"6658",10,2664,32
"6662",10,2665,32
"6666",10,2666,32
"6670",10,2667,32
"6674",10,2668,32
"6678",10,2669,32
"6682",10,2670,32
"6686",10,2671,32
"6690",10,2672,32
"6694",10,2673,32
"6698",10,2674,32
"6702",10,2675,32
"6706",10,2676,32
"6710",10,2677,32
"6714",10,2678,32
"6718",10,2679,32
"6722",10,2680,32
"6726",10,2681,32
"6730",10,2682,32
"6734",10,2683,32
"6738",10,2684,32
"6742",10,2685,32
"6746",10,2686,32
"6750",10,2687,32
"6754",10,2688,32
"6758",10,2689,32
"6762",10,2690,32
"6766",10,2691,32
"6770",10,2692,32
"6774",10,2693,32
"6778",10,2694,32
"6782",10,2695,32
"6786",10,2696,32
"6790",10,2697,32
"6794",10,2698,32
"6798",10,2699,32
"6802",10,2700,32
"6806",10,2701,32
"6810",10,2702,32
"6814",10,2703,32
"6818",10,2704,32
"6822",10,2705,32
"6826",10,2706,32
"6830",10,2707,32
"6834",10,2708,32
"6838",10,2709,32
"6842",10,2710,32
"6846",10,2711,32
"6850",10,2712,32
"6854",10,2713,32
"6858",10,2714,32
"6862",10,2715,32
"6866",10,2716,32
"6870",10,2717,32
"6874",10,2718,32
"6878",10,2719,32
"6882",10,2720,32
"6886",10,2721,32
"6890",10,2722,32
"6894",10,2723,32
"6898",10,2724,32
"6902",10,2725,32
"6906",10,2726,32
"6910",10,2727,32
"6914",10,2728,32
"6918",10,2729,32
"6922",10,2730,32
"6926",10,2731,32
"6930",10,2732,32
"6934",10,2733,32
"6938",10,2734,32
"6942",10,2735,32
"6946",10,2736,32
"6950",10,2737,32
"6954",10,2738,32
"6958",10,2739,32
"6962",10,2740,32
"6966",10,2741,32
"6970",10,2742,32
"6974",10,2743,32
"6978",10,2744,32
"6982",10,2745,32
"6986",10,2746,32
"6990",10,2747,32
"6994",10,2748,32
"6998",10,2749,32
"7002",10,2750,32
"7006",10,2751,32
"7010",10,2752,32
"7014",10,2753,32
"7018",10,2754,32
"7022",10,2755,32
"7026",10,2756,32
"7030",10,2757,32
"7034",10,2758,32
"7038",10,2759,32
"7042",10,2760,32
"7046",10,2761,32
"7050",10,2762,32
"7054",10,2763,32
"7058",10,2764,32
"7062",10,2765,32
"7066",10,2766,32
"7070",10,2767,32
"7074",10,2768,32
"7078",10,2769,32
"7082",10,2770,32
"7086",10,2771,32
"7090",10,2772,32
"7094",10,2773,32
"7098",10,2774,32
"7102",10,2775,32
"7106",10,2776,32
"7110",10,2777,32
"7114",10,2778,32
"7118",10,2779,32
"7122",10,2780,32
"7126",10,2781,32
"7130",10,2782,32
"7134",10,2783,32
"7138",10,2784,32
"7142",10,2785,32
"7146",10,2786,32
"7150",10,2787,32
"7154",10,2788,32
"7158",10,2789,32
"7162",10,2790,32
"7166",10,2791,32
"7170",10,2792,32
"7174",10,2793,32
"7178",10,2794,32
"7182",10,2795,32
"7186",10,2796,32
"7190",10,2797,32
"7194",10,2798,32
"7198",10,2799,32
"7202",10,2800,32
"7206",10,2801,32
"7210",10,2802,32
"7214",10,2803,32
"7218",10,2804,32
"7222",10,2805,32
"7226",10,2806,32
"7230",10,2807,32
"7234",10,2808,32
"7238",10,2809,32
"7242",10,2810,32
"7246",10,2811,32
"7250",10,2812,32
"7254",10,2813,32
"7258",10,2814,32
"7262",10,2815,32
"7266",10,2816,32
"7270",10,2817,32
"7274",10,2818,32
"7278",10,2819,32
"7282",10,2820,32
"7286",10,2821,32
"7290",10,2822,32
"7294",10,2823,32
"7298",10,2824,32
"7302",10,2825,32
"7306",10,2826,32
"7310",10,2827,32
"7314",10,2828,32
"7318",10,2829,32
"7322",10,2830,32
"7326",10,2831,32
"7330",10,2832,32
"7334",10,2833,32
"7338",10,2834,32
"7342",10,2835,32
"7346",10,2836,32
"7350",10,2837,32
"7354",10,2838,32
"7358",10,2839,32
"7362",10,2840,32
"7366",10,2841,32
"7370",10,2842,32
"7374",10,2843,32
"7378",10,2844,32
"7382",10,2845,32
"7386",10,2846,32
"7390",10,2847,32
"7394",10,2848,32
"7398",10,2849,32
"7402",10,2850,32
"7406",10,2851,32
"7410",10,2852,32
"7414",10,2853,32
"7418",10,2854,32
"7422",10,2855,32
"7426",10,2856,32
"7430",10,2857,32
"7434",10,2858,32
"7438",10,2859,32
"7442",10,2860,32
"7446",10,2861,32
"7450",10,2862,32
"7454",10,2863,32
"7458",10,2864,32
"7462",10,2865,32
"7466",10,2866,32
"7470",10,2867,32
"7474",10,2868,32
"7478",10,2869,32
"7482",10,2870,32
"7486",10,2871,32
"7490",10,2872,32
"7494",10,2873,32
"7498",10,2874,32
"7502",10,2875,32
"7506",10,2876,32
"7510",10,2877,32
"7514",10,2878,32
"7518",10,2879,32
"7522",10,2880,32
"7526",10,2881,32
"7530",10,2882,32
"7534",10,2883,32
"7538",10,2884,32
"7542",10,2885,32
"7546",10,2886,32
"7550",10,2887,32
"7554",10,2888,32
"7558",10,2889,32
"7562",10,2890,32
"7566",10,2891,32
"7570",10,2892,32
"7574",10,2893,32
"7578",10,2894,32
"7582",10,2895,32
"7586",10,2896,32
"7590",10,2897,32
"7594",10,2898,32
"7598",10,2899,32
"7602",10,2900,32
"7606",10,2901,32
"7610",10,2902,32
"7614",10,2903,32
"7618",10,2904,32
"7622",10,2905,32
"7626",10,2906,32
"7630",10,2907,32
"7634",10,2908,32
"7638",10,2909,32
"7642",10,2910,32
"7646",10,2911,32
"7650",10,2912,32
"7654",10,2913,32
"7658",10,2914,32
"7662",10,2915,32
"7666",10,2916,32
"7670",10,2917,32
"7674",10,2918,32
"7678",10,2919,32
"7682",10,2920,32
"7686",10,2921,32
"7690",10,2922,32
"7694",10,2923,32
"7698",10,2924,32
"7702",10,2925,32
"7706",10,2926,32
"7710",10,2927,32
"7714",10,2928,32
"7718",10,2929,32
"7722",10,2930,32
"7726",10,2931,32
"7730",10,2932,32
"7734",10,2933,32
"7738",10,2934,32
"7742",10,2935,32
"7746",10,2936,32
"7750",10,2937,32
"7754",10,2938,32
"7758",10,2939,32
"7762",10,2940,32
"7766",10,2941,32
"7770",10,2942,32
"7774",10,2943,32
"7778",10,2944,32
"7782",10,2945,32
"7786",10,2946,32
"7790",10,2947,32
"7794",10,2948,32
"7798",10,2949,32
"7802",10,2950,32
"7806",10,2951,32
"7810",10,2952,32
"7814",10,2953,32
"7818",10,2954,32
"7822",10,2955,32
"7826",10,2956,32
"7830",10,2957,32
"7834",10,2958,32
"7838",10,2959,32
"7842",10,2960,32
"7846",10,2961,32
"7850",10,2962,32
"7854",10,2963,32
"7858",10,2964,32
"7862",10,2965,32
"7866",10,2966,32
"7870",10,2967,32
"7874",10,2968,32
"7878",10,2969,32
"7882",10,2970,32
"7886",10,2971,32
"7890",10,2972,32
"7894",10,2973,32
"7898",10,2974,32
"7902",10,2975,32
"7906",10,2976,32
"7910",10,2977,32
"7914",10,2978,32
"7918",10,2979,32
"7922",10,2980,32
"7926",10,2981,32
"7930",10,2982,32
"7934",10,2983,32
"7938",10,2984,32
"7942",10,2985,32
"7946",10,2986,32
"7950",10,2987,32
"7954",10,2988,32
"7958",10,2989,32
"7962",10,2990,32
"7966",10,2991,32
"7970",10,2992,32
"7974",10,2993,32
"7978",10,2994,32
"7982",10,2995,32
"7986",10,2996,32
"7990",10,2997,32
"7994",10,2998,32
"7998",10,2999,32
"8002",10,3000,32
"8006",10,3001,32
"8010",10,3002,32
"8014",10,3003,32
"8018",10,3004,32
"8022",10,3005,32
"8026",10,3006,32
"8030",10,3007,32
"8034",10,3008,32
"8038",10,3009,32
"8042",10,3010,32
"8046",10,3011,32
"8050",10,3012,32
"8054",10,3013,32
"8058",10,3014,32
"8062",10,3015,32
"8066",10,3016,32
"8070",10,3017,32
"8074",10,3018,32
"8078",10,3019,32
"8082",10,3020,32
"8086",10,3021,32
"8090",10,3022,32
"8094",10,3023,32
"8098",10,3024,32
"8102",10,3025,32
"8106",10,3026,32
"8110",10,3027,32
"8114",10,3028,32
"8118",10,3029,32
"8122",10,3030,32
"8126",10,3031,32
"8130",10,3032,32
"8134",10,3033,32
"8138",10,3034,32
"8142",10,3035,32
"8146",10,3036,32
"8150",10,3037,32
"8154",10,3038,32
"8158",10,3039,32
"8162",10,3040,32
"8166",10,3041,32
"8170",10,3042,32
"8174",10,3043,32
"8178",10,3044,32
"8182",10,3045,32
"8186",10,3046,32
"8190",10,3047,32
"8194",10,3048,32
"8198",10,3049,32
"8202",10,3050,32
"8206",10,3051,32
"8210",10,3052,32
"8214",10,3053,32
"8218",10,3054,32
"8222",10,3055,32
"8226",10,3056,32
"8230",10,3057,32
"8234",10,3058,32
"8238",10,3059,32
"8242",10,3060,32
"8246",10,3061,32
"8250",10,3062,32
"8254",10,3063,32
"8258",10,3064,32
"8262",10,3065,32
"8266",10,3066,32
"8270",10,3067,32
"8274",10,3068,32
"8278",10,3069,32
"8282",10,3070,32
"8286",10,3071,32
"8290",10,3072,32
"8294",10,3073,32
"8298",10,3074,32
"8302",10,3075,32
"8306",10,3076,32
"8310",10,3077,32
"8314",10,3078,32
"8318",10,3079,32
"8322",10,3080,32
"8326",10,3081,32
"8330",10,3082,32
"8334",10,3083,32
"8338",10,3084,32
"8342",10,3085,32
"8346",10,3086,32
"8350",10,3087,32
"8354",10,3088,32
"8358",10,3089,32
"8362",10,3090,32
"8366",10,3091,32
"8370",10,3092,32
"8374",10,3093,32
"8378",10,3094,32
"8382",10,3095,32
"8386",10,3096,32
"8390",10,3097,33
"8394",10,3098,33
"8398",10,3099,33
"8402",10,3100,33
"8406",10,3101,33
"8410",10,3102,33
"8414",10,3103,33
"8418",10,3104,33
"8422",10,3105,33
"8426",10,3106,33
"8430",10,3107,33
"8434",10,3108,33
"8438",10,3109,33
"8442",10,3110,33
"8446",10,3111,33
"8450",10,3112,33
"8454",10,3113,33
"8458",10,3114,33
"8462",10,3115,33
"8466",10,3116,33
"8470",10,3117,33
"8474",10,3118,33
"8478",10,3119,33
"8482",10,3120,33
"8486",10,3121,33
"8490",10,3122,33
"8494",10,3123,33
"8498",10,3124,33
"8502",10,3125,33
"8506",10,3126,33
"8510",10,3127,33
"8514",10,3128,33
"8518",10,3129,33
"8522",10,3130,33
"8526",10,3131,33
"8530",10,3132,33
"8534",10,3133,33
"8538",10,3134,33
"8542",10,3135,33
"8546",10,3136,33
"8550",10,3137,33
"8554",10,3138,33
"8558",10,3139,33
"8562",10,3140,33
"8566",10,3141,33
"8570",10,3142,33
"8574",10,3143,33
"8578",10,3144,33
"8582",10,3145,33
"8586",10,3146,33
"8590",10,3147,33
"8594",10,3148,33
"8598",10,3149,33
"8602",10,3150,33
"8606",10,3151,33
"8610",10,3152,33
"8614",10,3153,33
"8618",10,3154,33
"8622",10,3155,33
"8626",10,3156,33
"8630",10,3157,33
"8634",10,3158,33
"8638",10,3159,33
"8642",10,3160,33
"8646",10,3161,33
"8650",10,3162,33
"8654",10,3163,33
"8658",10,3164,33
"8662",10,3165,33
"8666",10,3166,33
"8670",10,3167,33
"8674",10,3168,33
"8678",10,3169,33
"8682",10,3170,33
"8686",10,3171,33
"8690",10,3172,33
"8694",10,3173,33
"8698",10,3174,33
"8702",10,3175,33
"8706",10,3176,33
"8710",10,3177,33
"8714",10,3178,33
"8718",10,3179,33
"8722",10,3180,33
"8726",10,3181,33
"8730",10,3182,33
"8734",10,3183,33
"8738",10,3184,33
"8742",10,3185,33
"8746",10,3186,33
"8750",10,3187,33
"8754",10,3188,33
"8758",10,3189,33
"8762",10,3190,33
"8766",10,3191,33
"8770",10,3192,33
"8774",10,3193,33
"8778",10,3194,33
"8782",10,3195,33
"8786",10,3196,33
"8790",10,3197,33
"8794",10,3198,33
"8798",10,3199,33
"8802",10,3200,33
"8806",10,3201,33
"8810",10,3202,33
"8814",10,3203,33
"8818",10,3204,33
"8822",10,3205,33
"8826",10,3206,33
"8830",10,3207,33
"8834",10,3208,33
"8838",10,3209,33
"8842",10,3210,33
"8846",10,3211,33
"8850",10,3212,33
"8854",10,3213,33
"8858",10,3214,33
"8862",10,3215,33
"8866",10,3216,33
"8870",10,3217,33
"8874",10,3218,33
"8878",10,3219,33
"8882",10,3220,33
"8886",10,3221,33
"8890",10,3222,33
"8894",10,3223,33
"8898",10,3224,33
"8902",10,3225,33
"8906",10,3226,33
"8910",10,3227,33
"8914",10,3228,33
"8918",10,3229,33
"8922",10,3230,33
"8926",10,3231,33
"8930",10,3232,33
"8934",10,3233,33
"8938",10,3234,33
"8942",10,3235,33
"8946",10,3236,33
"8950",10,3237,33
"8954",10,3238,33
"8958",10,3239,33
"8962",10,3240,33
"8966",10,3241,33
"8970",10,3242,33
"8974",10,3243,33
"8978",10,3244,33
"8982",10,3245,33
"8986",10,3246,33
"8990",10,3247,33
"8994",10,3248,33
"8998",10,3249,33
"9002",10,3250,33
"9006",10,3251,33
"9010",10,3252,33
"9014",10,3253,33
"9018",10,3254,33
"9022",10,3255,33
"9026",10,3256,33
"9030",10,3257,33
"9034",10,3258,33
"9038",10,3259,33
"9042",10,3260,33
"9046",10,3261,33
"9050",10,3262,33
"9054",10,3263,33
"9058",10,3264,33
"9062",10,3265,33
"9066",10,3266,33
"9070",10,3267,33
"9074",10,3268,33
"9078",10,3269,33
"9082",10,3270,33
"9086",10,3271,33
"9090",10,3272,33
"9094",10,3273,33
"9098",10,3274,33
"9102",10,3275,33
"9106",10,3276,33
"9110",10,3277,33
"9114",10,3278,33
"9118",10,3279,33
"9122",10,3280,33
"9126",10,3281,33
"9130",10,3282,33
"9134",10,3283,33
"9138",10,3284,33
"9142",10,3285,33
"9146",10,3286,33
"9150",10,3287,33
"9154",10,3288,33
"9158",10,3289,33
"9162",10,3290,33
"9166",10,3291,33
"9170",10,3292,33
"9174",10,3293,33
"9178",10,3294,33
"9182",10,3295,33
"9186",10,3296,33
"9190",10,3297,33
"9194",10,3298,33
"9198",10,3299,33
"9202",10,3300,33
"9206",10,3301,33
"9210",10,3302,33
"9214",10,3303,33
"9218",10,3304,33
"9222",10,3305,33
"9226",10,3306,33
"9230",10,3307,33
"9234",10,3308,33
"9238",10,3309,33
"9242",10,3310,33
"9246",10,3311,33
"9250",10,3312,33
"9254",10,3313,33
"9258",10,3314,33
"9262",10,3315,33
"9266",10,3316,33
"9270",10,3317,33
"9274",10,3318,33
"9278",10,3319,33
"9282",10,3320,33
"9286",10,3321,33
"9290",10,3322,33
"9294",10,3323,33
"9298",10,3324,33
"9302",10,3325,33
"9306",10,3326,33
"9310",10,3327,33
"9314",10,3328,33
"9318",10,3329,33
"9322",10,3330,33
"9326",10,3331,33
"9330",10,3332,33
"9334",10,3333,33
"9338",10,3334,33
"9342",10,3335,33
"9346",10,3336,33
"9350",10,3337,33
"9354",10,3338,33
"9358",10,3339,33
"9362",10,3340,33
"9366",10,3341,33
"9370",10,3342,33
"9374",10,3343,33
"9378",10,3344,33
"9382",10,3345,33
"9386",10,3346,33
"9390",10,3347,33
"9394",10,3348,33
"9398",10,3349,33
"9402",10,3350,33
"9406",10,3351,33
"9410",10,3352,33
"9414",10,3353,33
"9418",10,3354,33
"9422",10,3355,33
"9426",10,3356,33
"9430",10,3357,33
"9434",10,3358,33
"9438",10,3359,33
"9442",10,3360,33
"9446",10,3361,33
"9450",10,3362,33
"9454",10,3363,33
"9458",10,3364,33
"9462",10,3365,33
"9466",10,3366,33
"9470",10,3367,33
"9474",10,3368,33
"9478",10,3369,33
"9482",10,3370,33
"9486",10,3371,33
"9490",10,3372,33
"9494",10,3373,33
"9498",10,3374,33
"9502",10,3375,33
"9506",10,3376,33
"9510",10,3377,33
"9514",10,3378,33
"9518",10,3379,33
"9522",10,3380,33
"9526",10,3381,33
"9530",10,3382,33
"9534",10,3383,33
"9538",10,3384,33
"9542",10,3385,33
"9546",10,3386,33
"9550",10,3387,33
"9554",10,3388,33
"9558",10,3389,33
"9562",10,3390,33
"9566",10,3391,33
"9570",10,3392,33
"9574",10,3393,33
"9578",10,3394,33
"9582",10,3395,33
"9586",10,3396,33
"9590",10,3397,33
"9594",10,3398,33
"9598",10,3399,33
"9602",10,3400,33
"9606",10,3401,33
"9610",10,3402,33
"9614",10,3403,33
"9618",10,3404,33
"9622",10,3405,33
"9626",10,3406,33
"9630",10,3407,33
"9634",10,3408,33
"9638",10,3409,33
"9642",10,3410,33
"9646",10,3411,33
"9650",10,3412,33
"9654",10,3413,33
"9658",10,3414,33
"9662",10,3415,33
"9666",10,3416,33
"9670",10,3417,34
"9674",10,3418,34
"9678",10,3419,34
"9682",10,3420,34
"9686",10,3421,34
"9690",10,3422,34
"9694",10,3423,34
"9698",10,3424,34
"9702",10,3425,34
"9706",10,3426,34
"9710",10,3427,34
"9714",10,3428,35
"9718",10,3429,35
"9722",10,3430,35
"9726",10,3431,35
"9730",10,3432,35
"9734",10,3433,35
"9738",10,3434,35
"9742",10,3435,35
"9746",10,3436,35
"9750",10,3437,35
"9754",10,3438,35
"9758",10,3439,35
"9762",10,3440,35
"9766",10,3441,35
"9770",10,3442,35
"9774",10,3443,35
"9778",10,3444,35
"9782",10,3445,35
"9786",10,3446,35
"9790",10,3447,35
"9794",10,3448,35
"9798",10,3449,35
"9802",10,3450,35
"9806",10,3451,35
"9810",10,3452,35
"9814",10,3453,35
"9818",10,3454,35
"9822",10,3455,35
"9826",10,3456,35
"9830",10,3457,35
"9834",10,3458,35
"9838",10,3459,35
"9842",10,3460,35
"9846",10,3461,35
"9850",10,3462,35
"9854",10,3463,35
"9858",10,3464,35
"9862",10,3465,35
"9866",10,3466,35
"9870",10,3467,35
"9874",10,3468,35
"9878",10,3469,35
"9882",10,3470,35
"9886",10,3471,35
"9890",10,3472,35
"9894",10,3473,35
"9898",10,3474,35
"9902",10,3475,35
"9906",10,3476,35
"9910",10,3477,35
"9914",10,3478,35
"9918",10,3479,35
"9922",10,3480,35
"9926",10,3481,35
"9930",10,3482,35
"9934",10,3483,35
"9938",10,3484,35
"9942",10,3485,35
"9946",10,3486,35
"9950",10,3487,35
"9954",10,3488,35
"9958",10,3489,35
"9962",10,3490,35
"9966",10,3491,35
"9970",10,3492,35
"9974",10,3493,35
"9978",10,3494,35
"9982",10,3495,35
"9986",10,3496,35
"9990",10,3497,35
"9994",10,3498,35
"9998",10,3499,35
"10002",10,3500,35
"10006",10,3501,35
"10010",10,3502,35
"10014",10,3503,35
"10018",10,3504,35
"10022",10,3505,35
"10026",10,3506,35
"10030",10,3507,35
"10034",10,3508,35
"10038",10,3509,35
"10042",10,3510,35
"10046",10,3511,35
"10050",10,3512,35
"10054",10,3513,35
